일자,시가,고가,저가,종가,TRIX 기준선 매수,매수청산,매도,매도청산,
2007/07/12,0.8615,0.8649,0.8588,0.8649,0,0,0,0,
2007/07/11,0.8592,0.8625,0.856,0.8607,0,0,0,0,
2007/07/10,0.8584,0.8622,0.8549,0.8605,0,0,0,0,
2007/07/09,0.8564,0.8599,0.8552,0.8583,0,0,0,0,
2007/07/06,0.8541,0.8574,0.8533,0.8566,0,0,0,0,
2007/07/05,0.8562,0.8592,0.8538,0.8547,0,0,0,0,
2007/07/04,0.8528,0.8569,0.8523,0.8564,0,0,0,0,
2007/07/03,0.8572,0.8578,0.8522,0.8523,0,0,0,0,
2007/07/02,0.851,0.8581,0.8476,0.8569,0,0,0,0,
2007/06/29,0.845,0.8504,0.8443,0.8476,0,0,0,0,
2007/06/28,0.8365,0.8453,0.8365,0.8449,0,0,0,0,
2007/06/27,0.8435,0.8442,0.8336,0.8365,0,0,0,0,
2007/06/26,0.8453,0.8492,0.8434,0.8437,0,0,0,0,
2007/06/25,0.8459,0.848,0.8443,0.8454,0,0,0,0,
2007/06/22,0.8451,0.8475,0.8436,0.8454,0,0,0,0,
2007/06/21,0.841,0.8455,0.841,0.8453,0,0,0,0,
2007/06/20,0.8445,0.8455,0.8412,0.8424,0,0,0,0,
2007/06/19,0.841,0.845,0.84,0.8448,0,0,0,0,
2007/06/18,0.8401,0.8432,0.8378,0.8408,0,0,0,0,
2007/06/15,0.8332,0.84,0.8331,0.8399,0,0,0,0,
2007/06/14,0.8377,0.8386,0.8311,0.8336,0,0,0,0,
2007/06/13,0.8404,0.8428,0.8358,0.8405,0,0,0,0,
2007/06/12,0.8435,0.8444,0.84,0.8405,0,0,0,0,
2007/06/11,0.8444,0.8448,0.8391,0.8439,0,0,0,0,
2007/06/08,0.8406,0.8449,0.8364,0.8448,0,0,0,0,
2007/06/07,0.8408,0.8475,0.84,0.8406,0,0,0,0,
2007/06/06,0.8367,0.8437,0.8367,0.8407,0,0,0,0,
2007/06/05,0.8343,0.8405,0.8335,0.8372,0.8372,0,0,0.8372,
2007/06/04,0.8326,0.8346,0.8307,0.834,0,0,0,0,
2007/06/01,0.8269,0.8327,0.8268,0.8326,0,0,0,0,
2007/05/31,0.8228,0.8289,0.8213,0.8277,0,0,0,0,
2007/05/30,0.8179,0.8233,0.8169,0.8233,0,0,0,0,
2007/05/29,0.8185,0.8208,0.8158,0.8183,0,0,0,0,
2007/05/28,0.8182,0.8194,0.8178,0.8191,0,0,0,0,
2007/05/25,0.8182,0.8215,0.817,0.8178,0,0,0,0,
2007/05/24,0.8226,0.8231,0.8176,0.8185,0,0,0,0,
2007/05/23,0.8188,0.8262,0.8185,0.8231,0,0,0,0,
2007/05/22,0.8208,0.8225,0.8182,0.8185,0,0.8185,0.8185,0,
2007/05/21,0.8238,0.8241,0.8174,0.8213,0,0,0,0,
2007/05/18,0.8226,0.8251,0.8201,0.8226,0,0,0,0,
2007/05/17,0.8231,0.8264,0.8195,0.8229,0,0,0,0,
2007/05/16,0.8329,0.8332,0.8227,0.8236,0,0,0,0,
2007/05/15,0.8318,0.8342,0.8296,0.833,0,0,0,0,
2007/05/14,0.831,0.8345,0.831,0.8314,0,0,0,0,
2007/05/11,0.8247,0.8322,0.8222,0.831,0,0,0,0,
2007/05/10,0.8266,0.8329,0.8255,0.8262,0,0,0,0,
2007/05/09,0.8275,0.8298,0.8256,0.8268,0,0,0,0,
2007/05/08,0.824,0.8301,0.8234,0.8281,0,0,0,0,
2007/05/07,0.8206,0.8258,0.8196,0.8238,0,0,0,0,
2007/05/04,0.8225,0.8227,0.816,0.82,0,0,0,0,
2007/05/03,0.8234,0.825,0.8214,0.8229,0,0,0,0,
2007/05/02,0.8264,0.8271,0.821,0.824,0,0,0,0,
2007/05/01,0.8279,0.8317,0.8263,0.8264,0,0,0,0,
2007/04/30,0.8275,0.832,0.8247,0.8292,0,0,0,0,
2007/04/27,0.8251,0.8328,0.823,0.8288,0,0,0,0,
2007/04/26,0.834,0.8345,0.8239,0.8249,0,0,0,0,
2007/04/25,0.8264,0.8338,0.826,0.832,0,0,0,0,
2007/04/24,0.8312,0.8328,0.8223,0.8262,0,0,0,0,
2007/04/23,0.8364,0.8364,0.8304,0.8305,0,0,0,0,
2007/04/20,0.834,0.8365,0.8326,0.8358,0,0,0,0,
2007/04/19,0.8369,0.8378,0.8268,0.8341,0,0,0,0,
2007/04/18,0.8352,0.8373,0.83,0.8369,0,0,0,0,
2007/04/17,0.8314,0.837,0.83,0.8352,0,0,0,0,
2007/04/16,0.8324,0.8343,0.8296,0.8314,0,0,0,0,
2007/04/13,0.8271,0.8324,0.8271,0.8321,0,0,0,0,
2007/04/12,0.8226,0.828,0.8216,0.8271,0,0,0,0,
2007/04/11,0.8251,0.8251,0.8217,0.8226,0,0,0,0,
2007/04/10,0.815,0.8251,0.8143,0.8251,0,0,0,0,
2007/04/09,0.8152,0.8159,0.8135,0.815,0,0,0,0,
2007/04/06,0.8184,0.8184,0.8136,0.8145,0,0,0,0,
2007/04/05,0.8174,0.8195,0.8149,0.8184,0,0,0,0,
2007/04/04,0.811,0.8179,0.8048,0.8174,0,0,0,0,
2007/04/03,0.8147,0.8155,0.8095,0.811,0,0,0,0,
2007/04/02,0.8081,0.8162,0.8065,0.8149,0,0,0,0,
2007/03/30,0.8054,0.8108,0.804,0.8069,0,0,0,0,
2007/03/29,0.8031,0.808,0.8031,0.8044,0,0,0,0,
2007/03/28,0.8057,0.8062,0.8019,0.8031,0,0,0,0,
2007/03/27,0.8082,0.8088,0.8045,0.8064,0,0,0,0,
2007/03/26,0.8034,0.8088,0.8009,0.8077,0,0,0,0,
2007/03/23,0.8038,0.8058,0.8022,0.8028,0,0,0,0,
2007/03/22,0.806,0.8071,0.803,0.8046,0,0,0,0,
2007/03/21,0.801,0.8062,0.7981,0.8058,0,0,0,0,
2007/03/20,0.7982,0.802,0.7943,0.8013,0,0,0,0,
2007/03/19,0.7955,0.7991,0.7951,0.7988,0,0,0,0,
2007/03/16,0.7887,0.7975,0.7882,0.7961,0.7961,0,0,0.7961,
2007/03/15,0.7845,0.7897,0.7845,0.7896,0,0,0,0,
2007/03/14,0.7812,0.7873,0.7801,0.7867,0,0,0,0,
2007/03/13,0.7862,0.7884,0.7796,0.7816,0,0,0,0,
2007/03/12,0.781,0.7865,0.7797,0.7859,0,0,0,0,
2007/03/09,0.777,0.7812,0.7768,0.7799,0,0,0,0,
2007/03/08,0.7768,0.7788,0.775,0.777,0,0.777,0.777,0,
2007/03/07,0.7747,0.7792,0.7738,0.7768,0,0,0,0,
2007/03/06,0.7703,0.7752,0.7678,0.7747,0,0,0,0,
2007/03/05,0.7817,0.7822,0.77,0.7703,0,0,0,0,
2007/03/02,0.7847,0.786,0.7809,0.7817,0,0,0,0,
2007/03/01,0.7872,0.788,0.7837,0.7847,0,0,0,0,
2007/02/28,0.7875,0.789,0.7852,0.7872,0,0,0,0,
2007/02/27,0.7933,0.7943,0.787,0.7875,0,0,0,0,
2007/02/26,0.7914,0.7941,0.7908,0.7933,0,0,0,0,
2007/02/23,0.7886,0.792,0.7876,0.7914,0,0,0,0,
2007/02/22,0.7911,0.7911,0.787,0.7886,0,0,0,0,
2007/02/21,0.7859,0.7918,0.7848,0.7911,0,0,0,0,
2007/02/20,0.7861,0.7871,0.7845,0.7859,0,0,0,0,
2007/02/19,0.7863,0.7881,0.784,0.7861,0.7861,0,0,0.7861,
2007/02/16,0.7838,0.7866,0.7828,0.7863,0,0,0,0,
2007/02/15,0.7833,0.786,0.782,0.7838,0,0,0,0,
2007/02/14,0.7789,0.7843,0.7779,0.7833,0,0,0,0,
2007/02/13,0.7711,0.7791,0.7703,0.7789,0,0,0,0,
2007/02/12,0.7756,0.7772,0.7703,0.7711,0,0,0,0,
2007/02/09,0.7805,0.7815,0.7745,0.7756,0,0,0,0,
2007/02/08,0.778,0.7813,0.7756,0.7805,0,0,0,0,
2007/02/07,0.7767,0.7783,0.7752,0.778,0,0,0,0,
2007/02/06,0.7747,0.7773,0.7735,0.7767,0,0,0,0,
2007/02/05,0.7731,0.776,0.7717,0.7747,0,0,0,0,
2007/02/02,0.773,0.7752,0.7708,0.774,0,0,0,0,
2007/02/01,0.7755,0.7758,0.7726,0.773,0,0,0,0,
2007/01/31,0.7717,0.7762,0.7688,0.7759,0,0,0,0,
2007/01/30,0.7715,0.7728,0.7692,0.7717,0,0,0,0,
2007/01/29,0.7724,0.7733,0.7698,0.7715,0,0,0,0,
2007/01/26,0.7721,0.7739,0.7707,0.7724,0,0.7724,0.7724,0,
2007/01/25,0.78,0.781,0.7718,0.7721,0,0,0,0,
2007/01/24,0.7915,0.7917,0.7781,0.78,0,0,0,0,
2007/01/23,0.7863,0.7925,0.7862,0.7915,0,0,0,0,
2007/01/22,0.7884,0.7894,0.7863,0.7863,0.7863,0,0,0.7863,
2007/01/19,0.7882,0.7895,0.7851,0.7884,0,0,0,0,
2007/01/18,0.7859,0.7884,0.7848,0.7882,0,0,0,0,
2007/01/17,0.7817,0.7858,0.7802,0.7849,0,0,0,0,
2007/01/16,0.7827,0.784,0.7805,0.7817,0,0,0,0,
2007/01/15,0.7836,0.7846,0.7813,0.7818,0,0,0,0,
2007/01/12,0.7792,0.7824,0.7766,0.7821,0,0,0,0,
2007/01/11,0.7764,0.7827,0.7756,0.7798,0,0,0,0,
2007/01/10,0.7787,0.7797,0.7732,0.7754,0,0.7754,0.7754,0,
2007/01/09,0.7793,0.7821,0.7772,0.7799,0,0,0,0,
2007/01/08,0.7775,0.7808,0.7768,0.7783,0,0,0,0,
2007/01/05,0.7827,0.7836,0.7769,0.7771,0,0,0,0,
2007/01/04,0.7899,0.7907,0.7812,0.783,0,0,0,0,
2007/01/03,0.7946,0.7964,0.7889,0.7907,0,0,0,0,
2007/01/02,0.7933,0.7954,0.7927,0.7946,0,0,0,0,
2007/01/01,0.7866,0.7866,0.7866,0.7866,0,0,0,0,
2006/12/29,0.7887,0.7908,0.7835,0.7866,0,0,0,0,
2006/12/28,0.7826,0.79,0.7826,0.7875,0,0,0,0,
2006/12/27,0.7795,0.7845,0.7795,0.7826,0,0,0,0,
2006/12/26,0.7838,0.7842,0.7697,0.7805,0,0,0,0,
2006/12/25,0.7815,0.7815,0.7815,0.7815,0,0,0,0,
2006/12/22,0.7827,0.7855,0.7807,0.7815,0,0,0,0,
2006/12/21,0.7838,0.785,0.78,0.7833,0,0,0,0,
2006/12/20,0.7822,0.7861,0.7805,0.7835,0,0,0,0,
2006/12/19,0.7784,0.7833,0.7783,0.7824,0,0,0,0,
2006/12/18,0.7805,0.7836,0.7787,0.7787,0,0,0,0,
2006/12/15,0.7828,0.7844,0.7795,0.7819,0,0,0,0,
2006/12/14,0.7856,0.7875,0.7813,0.7829,0,0,0,0,
2006/12/13,0.7869,0.7892,0.7845,0.7861,0,0,0,0,
2006/12/12,0.785,0.7875,0.7832,0.786,0,0,0,0,
2006/12/11,0.7847,0.787,0.7812,0.785,0,0,0,0,
2006/12/08,0.7885,0.793,0.7849,0.7851,0,0,0,0,
2006/12/07,0.784,0.7911,0.7838,0.7885,0,0,0,0,
2006/12/06,0.7858,0.7886,0.784,0.7854,0,0,0,0,
2006/12/05,0.7893,0.7894,0.7841,0.7864,0,0,0,0,
2006/12/04,0.79,0.7904,0.7845,0.7897,0,0,0,0,
2006/12/01,0.7885,0.7924,0.7872,0.7885,0,0,0,0,
2006/11/30,0.7825,0.7906,0.7823,0.789,0,0,0,0,
2006/11/29,0.7827,0.7851,0.7816,0.7836,0,0,0,0,
2006/11/28,0.7774,0.7839,0.7774,0.783,0,0,0,0,
2006/11/27,0.7804,0.781,0.776,0.7787,0,0,0,0,
2006/11/24,0.7736,0.7787,0.7729,0.7783,0,0,0,0,
2006/11/23,0.7746,0.7754,0.7729,0.7754,0,0,0,0,
2006/11/22,0.7706,0.776,0.7702,0.7754,0,0,0,0,
2006/11/21,0.7697,0.771,0.7678,0.7707,0,0,0,0,
2006/11/20,0.769,0.77,0.7671,0.7692,0,0,0,0,
2006/11/17,0.7656,0.7689,0.7637,0.7682,0,0,0,0,
2006/11/16,0.7644,0.7694,0.7638,0.7661,0,0,0,0,
2006/11/15,0.7646,0.7656,0.7625,0.7642,0,0,0,0,
2006/11/14,0.7621,0.7667,0.7619,0.7646,0,0,0,0,
2006/11/13,0.7663,0.7671,0.7608,0.7619,0,0,0,0,
2006/11/10,0.7686,0.7691,0.7655,0.7663,0,0,0,0,
2006/11/09,0.7694,0.7701,0.7636,0.7669,0,0,0,0,
2006/11/08,0.7717,0.7724,0.7671,0.7706,0,0,0,0,
2006/11/07,0.7707,0.7754,0.7695,0.7737,0,0,0,0,
2006/11/06,0.7688,0.7711,0.7663,0.7709,0,0,0,0,
2006/11/03,0.7731,0.774,0.7676,0.7692,0,0,0,0,
2006/11/02,0.7737,0.7742,0.7698,0.7736,0,0,0,0,
2006/11/01,0.7729,0.7759,0.7723,0.7757,0,0,0,0,
2006/10/31,0.7679,0.7745,0.7664,0.7737,0,0,0,0,
2006/10/30,0.7676,0.7694,0.7666,0.7687,0,0,0,0,
2006/10/27,0.7632,0.7687,0.7616,0.7682,0,0,0,0,
2006/10/26,0.7601,0.7635,0.7597,0.7632,0,0,0,0,
2006/10/25,0.7575,0.7614,0.7574,0.7606,0,0,0,0,
2006/10/24,0.7558,0.7579,0.7551,0.7569,0,0,0,0,
2006/10/23,0.7578,0.7605,0.7556,0.7559,0,0,0,0,
2006/10/20,0.7576,0.7596,0.7564,0.7579,0.7579,0,0,0.7579,
2006/10/19,0.7543,0.759,0.7534,0.7587,0,0,0,0,
2006/10/18,0.7516,0.7543,0.7514,0.7535,0,0,0,0,
2006/10/17,0.7521,0.7545,0.7514,0.7517,0,0,0,0,
2006/10/16,0.7498,0.7537,0.7483,0.7528,0,0,0,0,
2006/10/13,0.751,0.7521,0.7478,0.7505,0,0,0,0,
2006/10/12,0.7417,0.7504,0.7407,0.7499,0,0,0,0,
2006/10/11,0.7429,0.7451,0.7407,0.7415,0,0,0,0,
2006/10/10,0.7436,0.7451,0.7413,0.7421,0,0,0,0,
2006/10/09,0.7417,0.744,0.7407,0.7415,0,0,0,0,
2006/10/06,0.7445,0.7476,0.7404,0.7415,0,0,0,0,
2006/10/05,0.7446,0.7466,0.743,0.7448,0,0,0,0,
2006/10/04,0.742,0.7452,0.7406,0.7444,0,0,0,0,
2006/10/03,0.7467,0.7474,0.7413,0.742,0,0,0,0,
2006/10/02,0.7443,0.7482,0.7421,0.7473,0,0,0,0,
2006/09/29,0.7475,0.7475,0.7423,0.7444,0,0,0,0,
2006/09/28,0.7499,0.7503,0.7451,0.7475,0,0,0,0,
2006/09/27,0.7498,0.7513,0.746,0.7497,0,0,0,0,
2006/09/26,0.7523,0.7543,0.749,0.7519,0,0,0,0,
2006/09/25,0.7494,0.7525,0.7478,0.7523,0,0,0,0,
2006/09/22,0.7555,0.7561,0.7479,0.7484,0,0,0,0,
2006/09/21,0.7513,0.7565,0.7509,0.7557,0,0,0,0,
2006/09/20,0.7498,0.7532,0.7497,0.7509,0,0,0,0,
2006/09/19,0.7541,0.7561,0.7493,0.7512,0,0,0,0,
2006/09/18,0.7523,0.753,0.7512,0.7523,0,0,0,0,
2006/09/15,0.7542,0.7561,0.7506,0.7523,0,0,0,0,
2006/09/14,0.7539,0.7568,0.7514,0.7545,0,0,0,0,
2006/09/13,0.7507,0.7539,0.7484,0.7528,0,0,0,0,
2006/09/12,0.7505,0.7543,0.75,0.7502,0,0.7502,0.7502,0,
2006/09/11,0.7532,0.7546,0.7501,0.7506,0,0,0,0,
2006/09/08,0.7589,0.7594,0.753,0.7535,0,0,0,0,
2006/09/07,0.7662,0.768,0.7578,0.7586,0,0,0,0,
2006/09/06,0.7705,0.7708,0.7648,0.7666,0,0,0,0,
2006/09/05,0.7704,0.7718,0.7684,0.7713,0,0,0,0,
2006/09/04,0.767,0.7718,0.7667,0.7667,0,0,0,0,
2006/09/01,0.7635,0.7669,0.7626,0.7665,0,0,0,0,
2006/08/31,0.7633,0.7647,0.7608,0.7633,0,0,0,0,
2006/08/30,0.7639,0.7654,0.7608,0.763,0,0,0,0,
2006/08/29,0.7588,0.7665,0.7585,0.7636,0,0,0,0,
2006/08/28,0.757,0.7596,0.7561,0.7592,0,0,0,0,
2006/08/25,0.7611,0.7613,0.7547,0.7558,0,0,0,0,
2006/08/24,0.7621,0.7645,0.7595,0.7613,0,0,0,0,
2006/08/23,0.7621,0.7667,0.7612,0.763,0,0,0,0,
2006/08/22,0.7611,0.7632,0.7605,0.7615,0,0,0,0,
2006/08/21,0.7582,0.7642,0.7577,0.7629,0,0,0,0,
2006/08/18,0.762,0.762,0.7559,0.7577,0,0,0,0,
2006/08/17,0.7679,0.7685,0.7595,0.7603,0,0,0,0,
2006/08/16,0.7646,0.7696,0.7624,0.7679,0,0,0,0,
2006/08/15,0.7592,0.765,0.7581,0.7642,0,0,0,0,
2006/08/14,0.7652,0.7674,0.7586,0.7589,0,0,0,0,
2006/08/11,0.7669,0.7698,0.7646,0.7652,0,0,0,0,
2006/08/10,0.7643,0.7711,0.764,0.7671,0,0,0,0,
2006/08/09,0.7585,0.7661,0.756,0.7653,0,0,0,0,
2006/08/08,0.7622,0.7635,0.7581,0.7615,0,0,0,0,
2006/08/07,0.766,0.7664,0.7612,0.7626,0,0,0,0,
2006/08/04,0.7603,0.7668,0.758,0.7645,0,0,0,0,
2006/08/03,0.764,0.7645,0.7581,0.7604,0,0,0,0,
2006/08/02,0.7647,0.7677,0.7622,0.7635,0,0,0,0,
2006/08/01,0.7649,0.7658,0.759,0.7656,0,0,0,0,
2006/07/31,0.7663,0.7664,0.7637,0.7656,0,0,0,0,
2006/07/28,0.7619,0.7671,0.7588,0.7666,0,0,0,0,
2006/07/27,0.7605,0.7653,0.7596,0.7616,0,0,0,0,
2006/07/26,0.7523,0.7616,0.7519,0.7609,0,0,0,0,
2006/07/25,0.7536,0.756,0.751,0.7524,0,0,0,0,
2006/07/24,0.7519,0.7543,0.7497,0.7537,0,0,0,0,
2006/07/21,0.7501,0.7539,0.7485,0.7521,0,0,0,0,
2006/07/20,0.7503,0.7526,0.7483,0.7518,0,0,0,0,
2006/07/19,0.7461,0.7507,0.74,0.749,0,0,0,0,
2006/07/18,0.747,0.7524,0.7439,0.7455,0,0,0,0,
2006/07/17,0.7528,0.7532,0.7462,0.747,0,0,0,0,
2006/07/14,0.7532,0.7545,0.7475,0.7525,0,0,0,0,
2006/07/13,0.752,0.7558,0.7511,0.7539,0,0,0,0,
2006/07/12,0.7518,0.7549,0.7502,0.7521,0,0,0,0,
2006/07/11,0.7467,0.7527,0.7464,0.7517,0,0,0,0,
2006/07/10,0.7511,0.7528,0.7453,0.7464,0.7464,0,0,0.7464,
2006/07/07,0.7458,0.7524,0.7447,0.7517,0,0,0,0,
2006/07/06,0.741,0.7465,0.7402,0.7455,0,0,0,0,
2006/07/05,0.7445,0.7468,0.7394,0.741,0,0,0,0,
2006/07/04,0.7418,0.7463,0.7416,0.7425,0,0,0,0,
2006/07/03,0.7426,0.7453,0.7404,0.7425,0,0,0,0,
2006/06/30,0.7377,0.7444,0.7373,0.7428,0,0,0,0,
2006/06/29,0.7283,0.7393,0.7268,0.7375,0,0,0,0,
2006/06/28,0.7315,0.7321,0.7263,0.7282,0,0,0,0,
2006/06/27,0.7314,0.7344,0.7308,0.7328,0,0,0,0,
2006/06/26,0.7302,0.7336,0.7284,0.7314,0,0,0,0,
2006/06/23,0.7329,0.7345,0.7297,0.7311,0,0,0,0,
2006/06/22,0.7389,0.7414,0.7314,0.7338,0,0,0,0,
2006/06/21,0.737,0.7396,0.7331,0.7382,0,0,0,0,
2006/06/20,0.7355,0.7395,0.7352,0.7368,0,0,0,0,
2006/06/19,0.7382,0.7383,0.7369,0.7383,0,0,0,0,
2006/06/16,0.742,0.7446,0.7377,0.7383,0,0,0,0,
2006/06/15,0.7378,0.7431,0.7363,0.7407,0,0,0,0,
2006/06/14,0.7372,0.7406,0.7343,0.735,0,0,0,0,
2006/06/13,0.7448,0.745,0.7367,0.7369,0,0,0,0,
2006/06/12,0.7484,0.7498,0.7455,0.7468,0,0,0,0,
2006/06/09,0.7429,0.7503,0.7413,0.7478,0,0,0,0,
2006/06/08,0.7409,0.7465,0.7403,0.7404,0,0,0,0,
2006/06/07,0.7407,0.743,0.739,0.7405,0,0,0,0,
2006/06/06,0.7476,0.7483,0.7393,0.7397,0,0,0,0,
2006/06/05,0.7505,0.7544,0.7469,0.7503,0,0,0,0,
2006/06/02,0.7462,0.7529,0.7444,0.7516,0,0,0,0,
2006/06/01,0.7518,0.7527,0.7438,0.7472,0,0,0,0,
2006/05/31,0.761,0.7651,0.7509,0.7518,0,0,0,0,
2006/05/30,0.7585,0.7645,0.7564,0.7625,0,0.7625,0.7625,0,
2006/05/29,0.7575,0.7592,0.7567,0.7579,0,0,0,0,
2006/05/26,0.7613,0.7617,0.7556,0.7579,0,0,0,0,
2006/05/25,0.753,0.7607,0.7499,0.7606,0,0,0,0,
2006/05/24,0.7525,0.7557,0.7486,0.7526,0,0,0,0,
2006/05/23,0.7533,0.759,0.7511,0.7585,0,0,0,0,
2006/05/22,0.7557,0.7565,0.7461,0.7528,0,0,0,0,
2006/05/19,0.7644,0.7648,0.7522,0.7568,0,0,0,0,
2006/05/18,0.7575,0.7672,0.757,0.763,0,0,0,0,
2006/05/17,0.7664,0.772,0.7571,0.7591,0,0,0,0,
2006/05/16,0.7601,0.7687,0.7594,0.7683,0,0,0,0,
2006/05/15,0.7737,0.7741,0.759,0.7603,0,0,0,0,
2006/05/12,0.7751,0.7784,0.7693,0.7735,0,0,0,0,
2006/05/11,0.7738,0.7788,0.7677,0.7767,0,0,0,0,
2006/05/10,0.7741,0.7764,0.7705,0.7755,0,0,0,0,
2006/05/09,0.7674,0.7737,0.7625,0.7732,0,0,0,0,
2006/05/08,0.7722,0.774,0.7673,0.7682,0,0,0,0,
2006/05/05,0.7715,0.7738,0.767,0.772,0,0,0,0,
2006/05/04,0.7693,0.7724,0.7648,0.7714,0,0,0,0,
2006/05/03,0.7599,0.7711,0.7595,0.7702,0,0,0,0,
2006/05/02,0.7566,0.7631,0.7546,0.7617,0,0,0,0,
2006/05/01,0.7585,0.7631,0.7569,0.7609,0,0,0,0,
2006/04/28,0.7561,0.76,0.753,0.759,0,0,0,0,
2006/04/27,0.7518,0.7575,0.7487,0.756,0,0,0,0,
2006/04/26,0.7449,0.7541,0.7425,0.7523,0,0,0,0,
2006/04/25,0.7426,0.7475,0.7424,0.7449,0,0,0,0,
2006/04/24,0.7459,0.7478,0.7414,0.7435,0,0,0,0,
2006/04/21,0.7366,0.7454,0.7357,0.7452,0,0,0,0,
2006/04/20,0.7462,0.7467,0.7351,0.737,0,0,0,0,
2006/04/19,0.7417,0.7476,0.7404,0.7466,0,0,0,0,
2006/04/18,0.7372,0.7416,0.736,0.7408,0,0,0,0,
2006/04/17,0.7265,0.7379,0.7264,0.7373,0,0,0,0,
2006/04/14,0.7261,0.7261,0.7261,0.7261,0,0,0,0,
2006/04/13,0.7313,0.7329,0.7231,0.7261,0,0,0,0,
2006/04/12,0.7325,0.7335,0.7284,0.7313,0.7313,0,0,0.7313,
2006/04/11,0.7293,0.7332,0.7259,0.7328,0,0,0,0,
2006/04/10,0.7252,0.7291,0.7247,0.7279,0,0,0,0,
2006/04/07,0.7293,0.7336,0.7247,0.7255,0,0,0,0,
2006/04/06,0.7265,0.7322,0.7253,0.7299,0,0,0,0,
2006/04/05,0.7201,0.7284,0.7195,0.7282,0,0,0,0,
2006/04/04,0.7148,0.7213,0.7107,0.7198,0,0,0,0,
2006/04/03,0.7149,0.7177,0.7121,0.7147,0,0,0,0,
2006/03/31,0.7138,0.7165,0.71,0.7157,0,0,0,0,
2006/03/30,0.7055,0.7149,0.7055,0.714,0,0,0,0,
2006/03/29,0.7052,0.707,0.7006,0.7061,0,0,0,0,
2006/03/28,0.7054,0.711,0.7033,0.7037,0,0,0,0,
2006/03/27,0.7074,0.7082,0.7026,0.7043,0,0,0,0,
2006/03/24,0.7124,0.7125,0.705,0.7077,0,0,0,0,
2006/03/23,0.7179,0.7203,0.7122,0.7136,0,0,0,0,
2006/03/22,0.7177,0.7196,0.7142,0.7191,0,0,0,0,
2006/03/21,0.7185,0.7207,0.7138,0.7162,0,0,0,0,
2006/03/20,0.7266,0.7266,0.7169,0.719,0,0,0,0,
2006/03/17,0.737,0.7374,0.7253,0.7257,0,0,0,0,
2006/03/16,0.7378,0.738,0.7327,0.7363,0,0,0,0,
2006/03/15,0.7359,0.7398,0.7359,0.7372,0,0,0,0,
2006/03/14,0.7337,0.7361,0.7314,0.7328,0,0,0,0,
2006/03/13,0.7311,0.7339,0.7311,0.7317,0,0,0,0,
2006/03/10,0.734,0.7365,0.7304,0.7317,0,0,0,0,
2006/03/09,0.7344,0.7373,0.733,0.7341,0,0,0,0,
2006/03/08,0.7324,0.7359,0.7315,0.7331,0,0,0,0,
2006/03/07,0.7383,0.7402,0.7328,0.733,0,0,0,0,
2006/03/06,0.7445,0.7483,0.7393,0.7399,0,0,0,0,
2006/03/03,0.7483,0.7498,0.7421,0.744,0,0,0,0,
2006/03/02,0.7452,0.7484,0.7445,0.7482,0,0,0,0,
2006/03/01,0.7423,0.7464,0.7418,0.7442,0,0,0,0,
2006/02/28,0.7374,0.7435,0.7359,0.7427,0,0,0,0,
2006/02/27,0.7381,0.7393,0.7365,0.737,0,0,0,0,
2006/02/24,0.7383,0.7411,0.7378,0.739,0,0,0,0,
2006/02/23,0.7358,0.7419,0.7341,0.7384,0,0,0,0,
2006/02/22,0.7382,0.7393,0.7339,0.7362,0,0,0,0,
2006/02/21,0.7406,0.7407,0.7368,0.7393,0,0,0,0,
2006/02/20,0.7382,0.7413,0.7373,0.7373,0,0,0,0,
2006/02/17,0.7384,0.7411,0.7344,0.7373,0,0,0,0,
2006/02/16,0.7381,0.739,0.7358,0.7383,0,0,0,0,
2006/02/15,0.7414,0.7438,0.7367,0.7373,0,0,0,0,
2006/02/14,0.7368,0.7418,0.735,0.7407,0,0,0,0,
2006/02/13,0.7356,0.7394,0.7356,0.7381,0,0,0,0,
2006/02/10,0.7402,0.7449,0.7364,0.7367,0,0,0,0,
2006/02/09,0.7381,0.7413,0.7376,0.7386,0,0,0,0,
2006/02/08,0.7388,0.7407,0.7361,0.7381,0,0.7381,0.7381,0,
2006/02/07,0.7414,0.7441,0.7388,0.7398,0,0,0,0,
2006/02/06,0.7485,0.7488,0.7406,0.7411,0,0,0,0,
2006/02/03,0.753,0.753,0.7468,0.7479,0,0,0,0,
2006/02/02,0.7516,0.7548,0.75,0.7535,0,0,0,0,
2006/02/01,0.7573,0.7573,0.7517,0.7523,0,0,0,0,
2006/01/31,0.7485,0.7579,0.7476,0.7565,0,0,0,0,
2006/01/30,0.7485,0.7505,0.7471,0.7474,0,0,0,0,
2006/01/27,0.7502,0.7536,0.7483,0.7509,0,0,0,0,
2006/01/26,0.7523,0.7551,0.7497,0.7517,0,0,0,0,
2006/01/25,0.7501,0.7549,0.7495,0.7525,0,0,0,0,
2006/01/24,0.7527,0.7531,0.7475,0.7506,0,0,0,0,
2006/01/23,0.7469,0.7533,0.7469,0.7522,0,0,0,0,
2006/01/20,0.7462,0.749,0.7454,0.7477,0,0,0,0,
2006/01/19,0.7463,0.7475,0.7434,0.7461,0,0,0,0,
2006/01/18,0.7518,0.7519,0.7449,0.7473,0,0,0,0,
2006/01/17,0.7545,0.7566,0.7494,0.7511,0,0,0,0,
2006/01/16,0.7545,0.7566,0.752,0.7527,0,0,0,0,
2006/01/13,0.7495,0.7539,0.7487,0.7532,0,0,0,0,
